"Fecha","IBR"
2020-01-02,4.114
2020-01-03,4.116
2020-01-07,4.112
2020-01-08,4.109
2020-01-09,4.11
2020-01-10,4.112
2020-01-13,4.11
2020-01-14,4.107
2020-01-15,4.107
2020-01-16,4.107
2020-01-17,4.107
2020-01-20,4.105
2020-01-21,4.107
2020-01-22,4.107
2020-01-23,4.108
2020-01-24,4.108
2020-01-27,4.109
2020-01-28,4.109
2020-01-29,4.109
2020-01-30,4.107
2020-01-31,4.109
2020-02-03,4.109
2020-02-04,4.107
2020-02-05,4.108
2020-02-06,4.108
2020-02-07,4.108
2020-02-10,4.106
2020-02-11,4.107
2020-02-12,4.105
2020-02-13,4.106
2020-02-14,4.106
2020-02-17,4.108
2020-02-18,4.106
2020-02-19,4.105
2020-02-20,4.108
2020-02-21,4.106
2020-02-24,4.105
2020-02-25,4.105
2020-02-26,4.106
2020-02-27,4.105
2020-02-28,4.108
2020-03-02,4.108
2020-03-03,4.105
2020-03-04,4.108
2020-03-05,4.107
2020-03-06,4.107
2020-03-09,4.109
2020-03-10,4.11
2020-03-11,4.107
2020-03-12,4.105
2020-03-13,4.107
2020-03-16,4.107
2020-03-17,4.103
2020-03-18,4.095
2020-03-19,4.087
2020-03-20,4.045
2020-03-24,4.01
2020-03-25,3.975
2020-03-26,3.905
2020-03-27,3.78
2020-03-30,3.6
2020-03-31,3.555
2020-04-01,3.533
2020-04-02,3.6
2020-04-03,3.593
2020-04-06,3.5
2020-04-07,3.461
2020-04-08,3.465
2020-04-13,3.408
2020-04-14,3.48
2020-04-15,3.52
2020-04-16,3.563
2020-04-17,3.591
2020-04-20,3.59
2020-04-21,3.605
2020-04-22,3.61
2020-04-23,3.603
2020-04-24,3.59
2020-04-27,3.56
2020-04-28,3.562
2020-04-29,3.595
2020-04-30,3.625
2020-05-04,3.153
2020-05-05,3.155
2020-05-06,3.158
2020-05-07,3.165
2020-05-08,3.156
2020-05-11,3.15
2020-05-12,3.123
2020-05-13,3.115
2020-05-14,3.133
2020-05-15,3.128
2020-05-18,3.123
2020-05-19,3.133
2020-05-20,3.128
2020-05-21,3.11
2020-05-22,3.097
2020-05-26,3.069
2020-05-27,3.113
2020-05-28,3.125
2020-05-29,3.153
2020-06-01,2.679
2020-06-02,2.681
2020-06-03,2.689
2020-06-04,2.693
2020-06-05,2.674
2020-06-08,2.668
2020-06-09,2.665
2020-06-10,2.663
2020-06-11,2.655
2020-06-12,2.671
2020-06-16,2.66
2020-06-17,2.658
2020-06-18,2.669
2020-06-19,2.681
2020-06-23,2.682
2020-06-24,2.679
2020-06-25,2.679
2020-06-26,2.681
2020-06-30,2.689
2020-07-01,2.435
2020-07-02,2.436
2020-07-03,2.429
2020-07-06,2.428
2020-07-07,2.418
2020-07-08,2.42
2020-07-09,2.424
2020-07-10,2.425
2020-07-13,2.429
2020-07-14,2.433
2020-07-15,2.435
2020-07-16,2.428
2020-07-17,2.425
2020-07-21,2.425
2020-07-22,2.435
2020-07-23,2.43
2020-07-24,2.422
2020-07-27,2.413
2020-07-28,2.411
2020-07-29,2.411
2020-07-30,2.402
2020-07-31,2.394
2020-08-03,2.177
2020-08-04,2.156
2020-08-05,2.165
2020-08-06,2.166
2020-08-10,2.165
2020-08-11,2.165
2020-08-12,2.165
2020-08-13,2.164
2020-08-14,2.161
2020-08-18,2.16
2020-08-19,2.161
2020-08-20,2.16
2020-08-21,2.16
2020-08-24,2.171
2020-08-25,2.172
2020-08-26,2.171
2020-08-27,2.171
2020-08-28,2.168
2020-08-31,2.172
2020-09-01,1.935
2020-09-02,1.94
2020-09-03,1.943
2020-09-04,1.951
2020-09-07,1.952
2020-09-08,1.953
2020-09-09,1.947
2020-09-10,1.939
2020-09-11,1.933
2020-09-14,1.928
2020-09-15,1.941
2020-09-16,1.944
2020-09-17,1.946
2020-09-18,1.95
2020-09-21,1.95
2020-09-22,1.952
2020-09-23,1.95
2020-09-24,1.952
2020-09-25,1.954
2020-09-28,1.714
2020-09-29,1.718
2020-09-30,1.717
2020-10-01,1.711
2020-10-02,1.713
2020-10-05,1.712
2020-10-06,1.708
2020-10-07,1.705
2020-10-08,1.71
2020-10-09,1.703
2020-10-13,1.705
2020-10-14,1.708
2020-10-15,1.71
2020-10-16,1.711
2020-10-19,1.711
2020-10-20,1.712
2020-10-21,1.712
2020-10-22,1.71
2020-10-23,1.708
2020-10-26,1.71
2020-10-27,1.711
2020-10-28,1.709
2020-10-29,1.707
2020-10-30,1.704
2020-11-03,1.707
2020-11-04,1.705
2020-11-05,1.704
2020-11-06,1.697
2020-11-09,1.707
2020-11-10,1.712
2020-11-11,1.709
2020-11-12,1.707
2020-11-13,1.707
2020-11-17,1.709
2020-11-18,1.7
2020-11-19,1.707
2020-11-20,1.709
2020-11-23,1.709
2020-11-24,1.704
2020-11-25,1.711
2020-11-26,1.712
2020-11-27,1.711
2020-11-30,1.711
2020-12-01,1.712
2020-12-02,1.713
2020-12-03,1.713
2020-12-04,1.713
2020-12-07,1.716
2020-12-09,1.713
2020-12-10,1.711
2020-12-11,1.711
2020-12-14,1.71
2020-12-15,1.712
2020-12-16,1.713
2020-12-17,1.711
2020-12-18,1.711
2020-12-21,1.711
2020-12-22,1.711
2020-12-23,1.712
2020-12-24,1.711
2020-12-28,1.712
2020-12-29,1.706
2020-12-30,1.702
2021-01-04,1.697
2021-01-05,1.686
2021-01-06,1.685
2021-01-07,1.691
2021-01-08,1.69
2021-01-12,1.695
2021-01-13,1.693
2021-01-14,1.693
2021-01-15,1.692
2021-01-18,1.698
2021-01-19,1.694
2021-01-20,1.691
2021-01-21,1.693
2021-01-22,1.696
2021-01-25,1.699
2021-01-26,1.7
2021-01-27,1.704
2021-01-28,1.706
2021-01-29,1.705
2021-02-01,1.711
2021-02-02,1.712
2021-02-03,1.712
2021-02-04,1.711
2021-02-05,1.712
2021-02-08,1.712
2021-02-09,1.712
2021-02-10,1.711
2021-02-11,1.711
2021-02-12,1.712
2021-02-15,1.712
2021-02-16,1.711
2021-02-17,1.711
2021-02-18,1.711
2021-02-19,1.711
2021-02-22,1.71
2021-02-23,1.707
2021-02-24,1.707
2021-02-25,1.705
2021-02-26,1.699
2021-03-01,1.696
2021-03-02,1.692
2021-03-03,1.692
2021-03-04,1.694
2021-03-05,1.697
2021-03-08,1.692
2021-03-09,1.686
2021-03-10,1.679
2021-03-11,1.668
2021-03-12,1.62
2021-03-15,1.614
2021-03-16,1.63
2021-03-17,1.655
2021-03-18,1.668
2021-03-19,1.672
2021-03-23,1.67
2021-03-24,1.68
2021-03-25,1.68
2021-03-26,1.68
2021-03-29,1.677
2021-03-30,1.688
2021-03-31,1.682
2021-04-05,1.685
2021-04-06,1.684
2021-04-07,1.688
2021-04-08,1.69
2021-04-09,1.696
2021-04-12,1.688
2021-04-13,1.692
2021-04-14,1.696
2021-04-15,1.693
2021-04-16,1.693
2021-04-19,1.7
2021-04-20,1.7
2021-04-21,1.703
2021-04-22,1.708
2021-04-23,1.709
2021-04-26,1.71
2021-04-27,1.71
2021-04-28,1.706
2021-04-29,1.711
2021-04-30,1.715
2021-05-03,1.716
2021-05-04,1.717
2021-05-05,1.716
2021-05-06,1.716
2021-05-07,1.716
2021-05-10,1.71
2021-05-11,1.709
2021-05-12,1.714
2021-05-13,1.714
2021-05-14,1.714
2021-05-18,1.715
2021-05-19,1.717
2021-05-20,1.721
2021-05-21,1.725
2021-05-24,1.719
2021-05-25,1.722
2021-05-26,1.722
2021-05-27,1.725
2021-05-28,1.726
2021-05-31,1.716
2021-06-01,1.715
2021-06-02,1.718
2021-06-03,1.721
2021-06-04,1.718
2021-06-08,1.717
2021-06-09,1.714
2021-06-10,1.712
2021-06-11,1.713
2021-06-15,1.713
2021-06-16,1.712
2021-06-17,1.712
2021-06-18,1.712
2021-06-21,1.712
2021-06-22,1.711
2021-06-23,1.712
2021-06-24,1.712
2021-06-25,1.712
2021-06-28,1.712
2021-06-29,1.712
2021-06-30,1.712
2021-07-01,1.711
2021-07-02,1.712
2021-07-06,1.714
2021-07-07,1.713
2021-07-08,1.714
2021-07-09,1.712
2021-07-12,1.712
2021-07-13,1.714
2021-07-14,1.713
2021-07-15,1.714
2021-07-16,1.715
2021-07-19,1.717
2021-07-21,1.716
2021-07-22,1.716
2021-07-23,1.716
2021-07-26,1.716
2021-07-27,1.716
2021-07-28,1.715
2021-07-29,1.712
2021-07-30,1.712
2021-08-02,1.712
2021-08-03,1.714
2021-08-04,1.714
2021-08-05,1.714
2021-08-06,1.714
2021-08-09,1.713
2021-08-10,1.713
2021-08-11,1.713
2021-08-12,1.713
2021-08-13,1.713
2021-08-17,1.714
2021-08-18,1.714
2021-08-19,1.714
2021-08-20,1.714
2021-08-23,1.714
2021-08-24,1.717
2021-08-25,1.717
2021-08-26,1.719
2021-08-27,1.721
2021-08-30,1.72
2021-08-31,1.719
2021-09-01,1.721
2021-09-02,1.724
2021-09-03,1.727
2021-09-06,1.728
2021-09-07,1.725
2021-09-08,1.716
2021-09-09,1.711
2021-09-10,1.711
2021-09-13,1.715
2021-09-14,1.719
2021-09-15,1.722
2021-09-16,1.727
2021-09-17,1.731
2021-09-20,1.733
2021-09-21,1.734
2021-09-22,1.735
2021-09-23,1.735
2021-09-24,1.738
2021-09-27,1.741
2021-09-28,1.743
2021-09-29,1.744
2021-09-30,1.745
2021-10-01,1.973
2021-10-04,1.979
2021-10-05,1.98
2021-10-06,1.976
2021-10-07,1.975
2021-10-08,1.962
2021-10-11,1.965
2021-10-12,1.959
2021-10-13,1.969
2021-10-14,1.973
2021-10-15,1.977
2021-10-19,1.978
2021-10-20,1.961
2021-10-21,1.959
2021-10-22,1.961
2021-10-25,1.955
2021-10-26,1.962
2021-10-27,1.967
2021-10-28,1.972
2021-10-29,1.966
2021-11-02,2.445
2021-11-03,2.454
2021-11-04,2.458
2021-11-05,2.451
2021-11-08,2.45
2021-11-09,2.448
2021-11-10,2.457
2021-11-11,2.465
2021-11-12,2.464
2021-11-16,2.465
2021-11-17,2.456
2021-11-18,2.465
2021-11-19,2.465
2021-11-22,2.469
2021-11-23,2.451
2021-11-24,2.468
2021-11-25,2.473
2021-11-26,2.477
2021-11-29,2.475
2021-11-30,2.473
2021-12-01,2.47
2021-12-02,2.467
2021-12-03,2.467
2021-12-06,2.474
2021-12-07,2.467
2021-12-09,2.467
2021-12-10,2.465
2021-12-13,2.465
2021-12-14,2.459
2021-12-15,2.459
2021-12-16,2.457
2021-12-17,2.454
2021-12-20,2.918
2021-12-21,2.905
2021-12-22,2.908
2021-12-23,2.912
2021-12-24,2.915
2021-12-27,2.916
2021-12-28,2.914
2021-12-29,2.913
2021-12-30,2.905
2022-01-03,2.914
2022-01-04,2.897
2022-01-05,2.911
2022-01-06,2.914
2022-01-07,2.916
2022-01-11,2.916
2022-01-12,2.916
2022-01-13,2.917
2022-01-14,2.922
2022-01-17,2.931
2022-01-18,2.967
2022-01-19,2.944
2022-01-20,2.952
2022-01-21,2.937
2022-01-24,2.932
2022-01-25,2.928
2022-01-26,2.93
2022-01-27,2.929
